iso_code,country,year,co2(million_ton),co2_per_capita(ton),total_ghg,ghg_per_capita,population,,
GEO,Georgia,2014,8.934,2.214,16.63,4.121,"4,035,310",,
GEO,Georgia,2012,8.252,2.03,15.26,3.755,"4,064,097",,
GEO,Georgia,2013,8.009,1.978,16.05,3.964,"4,048,701",,
GEO,Georgia,2011,7.805,1.912,14.38,3.524,"4,081,012",,
GEO,Georgia,2007,6.365,1.528,9.87,2.369,"4,166,859",,
GEO,Georgia,2010,6.208,1.514,9.48,2.313,"4,099,095",,
GEO,Georgia,2009,6.136,1.489,9.75,2.367,"4,119,490",,
GEO,Georgia,2006,6.097,1.455,9.12,2.177,"4,189,721",,
GEO,Georgia,2008,5.309,1.282,9,2.173,"4,142,648",,
GEO,Georgia,2005,5.018,1.192,8.76,2.081,"4,210,158",,
GEO,Georgia,2000,4.5,1.032,-4.25,-0.974,"4,362,184",,
GEO,Georgia,2004,4.276,1.012,8.13,1.924,"4,225,811",,
GEO,Georgia,2003,3.735,0.881,8.03,1.894,"4,238,930",,
GEO,Georgia,2001,3.732,0.869,8.05,1.873,"4,296,981",,
GEO,Georgia,2002,3.352,0.787,7.49,1.759,"4,258,573",,
GHA,Ghana,2019,16.918,0.556,,,"30,417,858",,
GHA,Ghana,2018,16.683,0.56,19.6,0.658,"29,767,108",,
GHA,Ghana,2016,16.547,0.581,16.43,0.577,"28,481,947",,
GHA,Ghana,2015,16.114,0.579,70.87,2.545,"27,849,203",,
GHA,Ghana,2020,16.001,0.515,,,"31,072,945",,
GHA,Ghana,2014,14.755,0.542,68.23,2.506,"27,224,480",,
GHA,Ghana,2012,14.315,0.551,64.77,2.491,"25,996,454",,
GHA,Ghana,2013,14.18,0.533,67.66,2.543,"26,607,641",,
GHA,Ghana,2017,13.74,0.472,18.03,0.619,"29,121,464",,
GHA,Ghana,2011,11.226,0.442,61.83,2.435,"25,387,713",,
GHA,Ghana,2010,9.71,0.392,74.94,3.024,"24,779,614",,
GHA,Ghana,2007,9.619,0.419,71.59,3.117,"22,963,946",,
GHA,Ghana,2006,9.159,0.409,71.09,3.177,"22,379,057",,
GHA,Ghana,2008,8.925,0.379,71.51,3.035,"23,563,832",,
GHA,Ghana,2009,7.498,0.31,72.93,3.017,"24,170,943",,
GHA,Ghana,2003,7.438,0.358,68.4,3.296,"20,750,308",,
GHA,Ghana,2002,7.233,0.357,67.7,3.344,"20,246,376",,
GHA,Ghana,2004,7.153,0.336,67.34,3.166,"21,272,328",,
GHA,Ghana,2005,6.803,0.312,69.78,3.199,"21,814,648",,
GHA,Ghana,2001,6.734,0.341,66.27,3.354,"19,756,929",,
GHA,Ghana,2000,6.101,0.316,31.16,1.616,"19,278,850",,
GIN,Guinea,2019,3.717,0.291,,,"12,771,246",,
GIN,Guinea,2018,3.686,0.297,41.17,3.316,"12,414,292",,
GIN,Guinea,2020,3.394,0.258,,,"13,132,792",,
GIN,Guinea,2017,3.239,0.268,41.11,3.407,"12,067,516",,
GIN,Guinea,2016,2.744,0.234,40.96,3.489,"11,738,434",,
GIN,Guinea,2011,2.594,0.249,33.86,3.249,"10,420,459",,
GIN,Guinea,2010,2.484,0.244,32.29,3.168,"10,192,168",,
GIN,Guinea,2015,2.451,0.214,37.1,3.245,"11,432,096",,
GIN,Guinea,2012,2.422,0.227,35.37,3.32,"10,652,032",,
GIN,Guinea,2014,2.165,0.194,36.32,3.257,"11,150,970",,
GIN,Guinea,2009,2.11,0.212,30.01,3.012,"9,964,470",,
GIN,Guinea,2013,2.11,0.194,35.61,3.269,"10,892,821",,
GIN,Guinea,2008,1.997,0.205,29.54,3.033,"9,738,796",,
GIN,Guinea,2007,1.968,0.207,28.92,3.038,"9,518,159",,
GIN,Guinea,2006,1.891,0.203,28.54,3.066,"9,307,421",,
GIN,Guinea,2005,1.825,0.2,28.2,3.096,"9,109,585",,
GIN,Guinea,2004,1.762,0.197,26.72,2.994,"8,925,729",,
GIN,Guinea,2003,1.7,0.194,26.68,3.048,"8,753,097",,
GIN,Guinea,2002,1.623,0.189,26.45,3.081,"8,586,077",,
GIN,Guinea,2001,1.561,0.185,25.27,3.002,"8,417,082",,
GIN,Guinea,2000,1.491,0.181,24.28,2.946,"8,240,735",,
GLP,Guadeloupe,2019,2.562,6.404,,,"400,048",,
GLP,Guadeloupe,2020,2.562,6.403,,,"400,127",,
GLP,Guadeloupe,2004,2.554,6.289,,,"406,068",,
GLP,Guadeloupe,2016,2.527,6.32,,,"399,760",,
GLP,Guadeloupe,2011,2.512,6.193,,,"405,643",,
GLP,Guadeloupe,2010,2.505,6.169,,,"406,073",,
GLP,Guadeloupe,2007,2.488,6.183,,,"402,405",,
GLP,Guadeloupe,2012,2.485,6.143,,,"404,446",,
GLP,Guadeloupe,2017,2.48,6.205,,,"399,679",,
GLP,Guadeloupe,2015,2.47,6.172,,,"400,260",,
GLP,Guadeloupe,2018,2.458,6.147,,,"399,848",,
GLP,Guadeloupe,2008,2.439,6.038,,,"403,967",,
GLP,Guadeloupe,2013,2.435,6.045,,,"402,826",,
GLP,Guadeloupe,2014,2.432,6.059,,,"401,305",,
GLP,Guadeloupe,2003,2.388,5.811,,,"410,868",,
GLP,Guadeloupe,2005,2.383,5.914,,,"402,903",,
GLP,Guadeloupe,2009,2.379,5.868,,,"405,444",,
GLP,Guadeloupe,2002,2.356,5.663,,,"416,132",,
GLP,Guadeloupe,2006,2.336,5.814,,,"401,809",,
GLP,Guadeloupe,2001,2.258,5.374,,,"420,248",,
GLP,Guadeloupe,2000,2.125,5.035,,,"422,048",,
GMB,Gambia,2019,0.547,0.233,,,"2,347,696",,
GMB,Gambia,2018,0.542,0.238,3.31,1.452,"2,280,092",,
GMB,Gambia,2017,0.535,0.242,3.23,1.459,"2,213,900",,
GMB,Gambia,2016,0.531,0.247,3.19,1.484,"2,149,134",,
GMB,Gambia,2015,0.524,0.251,3.15,1.51,"2,085,860",,
GMB,Gambia,2014,0.513,0.253,3.12,1.541,"2,024,037",,
GMB,Gambia,2020,0.5,0.207,,,"2,416,664",,
GMB,Gambia,2012,0.454,0.238,2.89,1.517,"1,905,020",,
GMB,Gambia,2011,0.447,0.242,2.79,1.51,"1,848,142",,
GMB,Gambia,2010,0.432,0.241,3.09,1.723,"1,793,199",,
GMB,Gambia,2013,0.432,0.22,2.97,1.512,"1,963,708",,
GMB,Gambia,2009,0.381,0.219,3.01,1.73,"1,740,277",,
GMB,Gambia,2008,0.366,0.217,2.64,1.563,"1,689,288",,
GMB,Gambia,2006,0.352,0.221,2.39,1.502,"1,591,444",,
GMB,Gambia,2007,0.352,0.214,2.46,1.5,"1,639,846",,
GMB,Gambia,2005,0.326,0.211,2.27,1.47,"1,543,745",,
GMB,Gambia,2004,0.322,0.216,2.4,1.604,"1,496,524",,
GMB,Gambia,2001,0.3,0.221,2.79,2.051,"1,360,070",,
GMB,Gambia,2002,0.3,0.214,2.57,1.83,"1,404,263",,
GMB,Gambia,2003,0.3,0.207,2.49,1.717,"1,449,925",,
GMB,Gambia,2000,0.275,0.208,3.31,2.512,"1,317,708",,
GNB,Guinea-Bissau,2019,0.314,0.164,,,"1,920,917",,
GNB,Guinea-Bissau,2018,0.311,0.166,4.44,2.369,"1,874,304",,
GNB,Guinea-Bissau,2016,0.304,0.171,4.37,2.452,"1,782,434",,
GNB,Guinea-Bissau,2017,0.304,0.166,4.39,2.401,"1,828,146",,
GNB,Guinea-Bissau,2020,0.287,0.146,,,"1,967,998",,
GNB,Guinea-Bissau,2015,0.278,0.16,4.59,2.642,"1,737,207",,
GNB,Guinea-Bissau,2014,0.26,0.154,4.35,2.57,"1,692,433",,
GNB,Guinea-Bissau,2012,0.245,0.153,4.48,2.791,"1,604,981",,
GNB,Guinea-Bissau,2013,0.245,0.149,4.25,2.578,"1,648,259",,
GNB,Guinea-Bissau,2011,0.242,0.155,4.05,2.591,"1,562,996",,
GNB,Guinea-Bissau,2010,0.238,0.156,4.13,2.712,"1,522,603",,
GNB,Guinea-Bissau,2009,0.234,0.158,3.99,2.689,"1,483,920",,
GNB,Guinea-Bissau,2007,0.231,0.164,4.15,2.94,"1,411,545",,
GNB,Guinea-Bissau,2008,0.227,0.157,3.91,2.702,"1,446,936",,
GNB,Guinea-Bissau,2006,0.216,0.157,4.14,3.005,"1,377,582",,
GNB,Guinea-Bissau,2005,0.213,0.158,3.85,2.863,"1,344,931",,
GNB,Guinea-Bissau,2004,0.202,0.153,3.9,2.969,"1,313,492",,
GNB,Guinea-Bissau,2003,0.194,0.151,3.88,3.023,"1,283,297",,
GNB,Guinea-Bissau,2002,0.154,0.123,3.79,3.021,"1,254,454",,
GNB,Guinea-Bissau,2001,0.15,0.122,3.65,2.974,"1,227,105",,
GNB,Guinea-Bissau,2000,0.147,0.122,3.47,2.889,"1,201,305",,
GNQ,Equatorial Guinea,2017,12.285,9.735,22.53,17.853,"1,262,008",,
GNQ,Equatorial Guinea,2013,11.578,10.756,28.11,26.115,"1,076,412",,
GNQ,Equatorial Guinea,2016,11.388,9.371,22.98,18.911,"1,215,181",,
GNQ,Equatorial Guinea,2018,11.212,8.565,23.1,17.648,"1,308,966",,
GNQ,Equatorial Guinea,2014,11.179,9.961,26.39,23.515,"1,122,273",,
GNQ,Equatorial Guinea,2015,10.834,9.272,25,21.394,"1,168,575",,
GNQ,Equatorial Guinea,2019,10.27,7.574,,,"1,355,982",,
GNQ,Equatorial Guinea,2020,10.265,7.317,,,"1,402,985",,
GNQ,Equatorial Guinea,2004,9.962,13.896,26.62,37.13,"716,949",,
GNQ,Equatorial Guinea,2011,9.464,9.59,29.36,29.751,"986,861",,
GNQ,Equatorial Guinea,2012,9.175,8.897,29.21,28.326,"1,031,191",,
GNQ,Equatorial Guinea,2005,8.039,10.725,29.36,39.171,"749,527",,
GNQ,Equatorial Guinea,2003,7.962,11.595,22.63,32.956,"686,670",,
GNQ,Equatorial Guinea,2002,7.782,11.82,19.6,29.77,"658,388",,
GNQ,Equatorial Guinea,2006,7.108,9.061,30.2,38.496,"784,494",,
GNQ,Equatorial Guinea,2010,6.804,7.21,29.62,31.389,"943,640",,
GNQ,Equatorial Guinea,2008,6.119,7.108,29.54,34.315,"860,839",,
GNQ,Equatorial Guinea,2007,5.584,6.796,28.35,34.502,"821,686",,
GNQ,Equatorial Guinea,2009,5.408,5.998,29.99,33.263,"901,589",,
GNQ,Equatorial Guinea,2001,2.964,4.693,16.41,25.979,"631,662",,
GNQ,Equatorial Guinea,2000,0.616,1.016,14.13,23.31,"606,180",,
GRC,Greece,2007,114.592,10.305,124.62,11.206,"11,120,371",,
GRC,Greece,2005,113.931,10.15,122.83,10.943,"11,224,800",,
GRC,Greece,2006,112.472,10.055,121.21,10.837,"11,185,231",,
GRC,Greece,2008,111.125,10.065,120.71,10.934,"11,040,312",,
GRC,Greece,2004,109.547,9.75,120.74,10.747,"11,234,993",,
GRC,Greece,2003,109.09,9.724,121.13,10.797,"11,218,879",,
GRC,Greece,2001,105.386,9.465,117.43,10.547,"11,134,447",,
GRC,Greece,2002,105.021,9.392,117.81,10.535,"11,182,308",,
GRC,Greece,2009,104.355,9.522,113.81,10.385,"10,959,268",,
GRC,Greece,2000,102.999,9.294,117.05,10.562,"11,082,103",,
GRC,Greece,2010,97.361,8.942,107.1,9.837,"10,887,640",,
GRC,Greece,2011,94.55,8.731,107.17,9.897,"10,829,074",,
GRC,Greece,2012,91.431,8.481,102.01,9.462,"10,781,119",,
GRC,Greece,2013,81.736,7.61,94.37,8.786,"10,740,501",,
GRC,Greece,2014,78.662,7.351,91.31,8.532,"10,701,460",,
GRC,Greece,2015,74.961,7.032,89.58,8.404,"10,659,737",,
GRC,Greece,2017,74.855,7.082,87.92,8.318,"10,569,449",,
GRC,Greece,2018,71.808,6.824,86.14,8.186,"10,522,244",,
GRC,Greece,2016,71.373,6.724,88.31,8.319,"10,615,183",,
GRC,Greece,2019,65.736,6.276,,,"10,473,452",,
GRC,Greece,2020,52.235,5.012,,,"10,423,056",,
GRD,Grenada,2019,0.332,2.967,,,"112,002",,
GRD,Grenada,2018,0.308,2.762,2.36,21.176,"111,449",,
GRD,Grenada,2013,0.304,2.811,2.32,21.447,"108,172",,
GRD,Grenada,2020,0.295,2.62,,,"112,519",,
GRD,Grenada,2017,0.278,2.512,2.33,21.015,"110,874",,
GRD,Grenada,2012,0.271,2.523,2.41,22.429,"107,452",,
GRD,Grenada,2016,0.267,2.426,2.31,20.95,"110,263",,
GRD,Grenada,2010,0.26,2.449,2.26,21.275,"106,227",,
GRD,Grenada,2015,0.26,2.374,2.29,20.894,"109,603",,
GRD,Grenada,2008,0.253,2.397,2.24,21.241,"105,457",,
GRD,Grenada,2009,0.253,2.39,2.77,26.185,"105,787",,
GRD,Grenada,2011,0.253,2.368,2.27,21.257,"106,786",,
GRD,Grenada,2007,0.238,2.264,2.21,21.011,"105,183",,
GRD,Grenada,2014,0.234,2.153,2.26,20.753,"108,900",,
GRD,Grenada,2006,0.231,2.2,2.19,20.869,"104,938",,
GRD,Grenada,2003,0.216,2.079,2.15,20.672,"104,003",,
GRD,Grenada,2005,0.216,2.066,2.16,20.639,"104,658",,
GRD,Grenada,2002,0.205,1.98,2.13,20.553,"103,636",,
GRD,Grenada,2004,0.205,1.966,2.14,20.509,"104,346",,
GRD,Grenada,2001,0.194,1.881,2.1,20.341,"103,242",,
GRD,Grenada,2000,0.191,1.853,2.07,20.129,"102,837",,
GRL,Greenland,2011,0.725,12.825,,,"56,555",,
GRL,Greenland,2010,0.679,11.986,,,"56,638",,
GRL,Greenland,2008,0.678,11.925,,,"56,836",,
GRL,Greenland,2000,0.668,11.882,,,"56,177",,
GRL,Greenland,2006,0.662,11.625,,,"56,968",,
GRL,Greenland,2007,0.653,11.473,,,"56,928",,
GRL,Greenland,2003,0.65,11.458,,,"56,707",,
GRL,Greenland,2005,0.644,11.31,,,"56,949",,
GRL,Greenland,2004,0.64,11.253,,,"56,868",,
GRL,Greenland,2001,0.618,10.971,,,"56,336",,
GRL,Greenland,2009,0.593,10.452,,,"56,729",,
GRL,Greenland,2002,0.58,10.257,,,"56,518",,
GRL,Greenland,2012,0.578,10.243,,,"56,477",,
GRL,Greenland,2013,0.561,9.948,,,"56,412",,
GRL,Greenland,2019,0.554,9.771,,,"56,660",,
GRL,Greenland,2018,0.548,9.688,,,"56,565",,
GRL,Greenland,2017,0.542,9.598,,,"56,473",,
GRL,Greenland,2016,0.525,9.306,,,"56,408",,
GRL,Greenland,2015,0.524,9.291,,,"56,378",,
GRL,Greenland,2014,0.521,9.238,,,"56,383",,
GRL,Greenland,2020,0.514,9.061,,,"56,772",,
GTM,Guatemala,2019,21.934,1.248,,,"17,581,476",,
GTM,Guatemala,2020,18.938,1.057,,,"17,915,567",,
GTM,Guatemala,2018,18.646,1.081,38.7,2.244,"17,247,855",,
GTM,Guatemala,2017,17.292,1.022,37.01,2.188,"16,914,979",,
GTM,Guatemala,2016,16.913,1.02,37.78,2.278,"16,583,079",,
GTM,Guatemala,2015,15.822,0.974,40.85,2.513,"16,252,425",,
GTM,Guatemala,2014,13.785,0.866,37.85,2.377,"15,923,238",,
GTM,Guatemala,2013,12.784,0.82,36.81,2.36,"15,595,821",,
GTM,Guatemala,2006,12.177,0.909,38.59,2.88,"13,397,022",,
GTM,Guatemala,2007,12.145,0.886,40.22,2.936,"13,700,326",,
GTM,Guatemala,2005,12.109,0.925,39.24,2.996,"13,096,028",,
GTM,Guatemala,2012,11.558,0.757,35.56,2.329,"15,270,774",,
GTM,Guatemala,2009,11.442,0.799,40.51,2.83,"14,316,251",,
GTM,Guatemala,2011,11.237,0.752,34.86,2.332,"14,948,792",,
GTM,Guatemala,2004,11.18,0.874,37.1,2.899,"12,796,926",,
GTM,Guatemala,2010,11.098,0.758,40.28,2.753,"14,630,420",,
GTM,Guatemala,2008,10.893,0.778,38.9,2.777,"14,006,420",,
GTM,Guatemala,2002,10.722,0.878,36.43,2.984,"12,208,854",,
GTM,Guatemala,2003,10.448,0.836,38.12,3.049,"12,500,479",,
GTM,Guatemala,2001,10.233,0.858,35.42,2.97,"11,924,941",,
GTM,Guatemala,2000,9.765,0.838,38.72,3.323,"11,650,744",,
GUF,French Guiana,2009,0.766,3.366,,,"227,542",,
GUF,French Guiana,2019,0.728,2.504,,,"290,823",,
GUF,French Guiana,2020,0.728,2.439,,,"298,682",,
GUF,French Guiana,2016,0.718,2.682,,,"267,824",,
GUF,French Guiana,2011,0.714,2.996,,,"238,383",,
GUF,French Guiana,2010,0.712,3.057,,,"232,996",,
GUF,French Guiana,2012,0.706,2.899,,,"243,667",,
GUF,French Guiana,2017,0.705,2.562,,,"275,189",,
GUF,French Guiana,2015,0.702,2.691,,,"261,007",,
GUF,French Guiana,2018,0.699,2.47,,,"282,936",,
GUF,French Guiana,2013,0.692,2.78,,,"249,049",,
GUF,French Guiana,2014,0.691,2.713,,,"254,780",,
GUF,French Guiana,2003,0.646,3.452,,,"187,026",,
GUF,French Guiana,2004,0.63,3.225,,,"195,305",,
GUF,French Guiana,2007,0.6,2.778,,,"216,182",,
GUF,French Guiana,2005,0.595,2.93,,,"202,973",,
GUF,French Guiana,2008,0.582,2.62,,,"221,997",,
GUF,French Guiana,2001,0.558,3.275,,,"170,443",,
GUF,French Guiana,2006,0.508,2.418,,,"209,891",,
GUF,French Guiana,2002,0.506,2.833,,,"178,548",,
GUF,French Guiana,2000,0.503,3.082,,,"163,163",,
GUY,Guyana,2019,2.487,3.177,,,"782,775",,
GUY,Guyana,2018,2.481,3.185,19.12,24.544,"779,007",,
GUY,Guyana,2016,2.345,3.04,18.84,24.424,"771,363",,
GUY,Guyana,2017,2.319,2.992,18.91,24.393,"775,218",,
GUY,Guyana,2020,2.213,2.813,,,"786,559",,
GUY,Guyana,2015,2.003,2.61,21.57,28.107,"767,433",,
GUY,Guyana,2014,1.972,2.583,21.45,28.099,"763,371",,
GUY,Guyana,2011,1.96,2.607,20.86,27.738,"752,029",,
GUY,Guyana,2012,1.96,2.595,21.1,27.933,"755,388",,
GUY,Guyana,2004,1.927,2.584,12.95,17.365,"745,737",,
GUY,Guyana,2009,1.909,2.553,12.87,17.212,"747,718",,
GUY,Guyana,2013,1.905,2.509,21.25,27.987,"759,281",,
GUY,Guyana,2010,1.887,2.518,13.13,17.52,"749,430",,
GUY,Guyana,2003,1.858,2.493,12.55,16.842,"745,142",,
GUY,Guyana,2007,1.781,2.386,12.7,17.013,"746,477",,
GUY,Guyana,2000,1.748,2.34,11.63,15.575,"746,718",,
GUY,Guyana,2001,1.744,2.34,12.38,16.613,"745,206",,
GUY,Guyana,2002,1.715,2.302,12.27,16.474,"744,789",,
GUY,Guyana,2008,1.707,2.286,12.84,17.193,"746,815",,
GUY,Guyana,2005,1.619,2.17,12.58,16.86,"746,156",,
GUY,Guyana,2006,1.51,2.023,12.39,16.601,"746,335",,
HKG,Hong Kong,2014,45.492,6.376,,,"7,134,668",,
HKG,Hong Kong,2013,44.307,6.25,,,"7,088,780",,
HKG,Hong Kong,2005,43.731,6.46,,,"6,769,579",,
HKG,Hong Kong,2007,43.572,6.37,,,"6,840,017",,
HKG,Hong Kong,2016,43.389,5.99,,,"7,243,541",,
HKG,Hong Kong,2003,43.202,6.424,,,"6,724,687",,
HKG,Hong Kong,2011,43.15,6.158,,,"7,006,598",,
HKG,Hong Kong,2008,42.791,6.218,,,"6,881,861",,
HKG,Hong Kong,2012,42.742,6.065,,,"7,046,847",,
HKG,Hong Kong,2018,42.738,5.798,,,"7,371,728",,
HKG,Hong Kong,2017,42.553,5.824,,,"7,306,315",,
HKG,Hong Kong,2015,42.392,5.899,,,"7,185,992",,
HKG,Hong Kong,2006,41.915,6.162,,,"6,802,083",,
HKG,Hong Kong,2019,41.789,5.62,,,"7,436,157",,
HKG,Hong Kong,2009,41.579,6.005,,,"6,924,642",,
HKG,Hong Kong,2004,41.569,6.163,,,"6,744,563",,
HKG,Hong Kong,2000,40.283,6.098,,,"6,606,328",,
HKG,Hong Kong,2010,40.063,5.751,,,"6,966,324",,
HKG,Hong Kong,2002,39.485,5.892,,,"6,701,771",,
HKG,Hong Kong,2001,37.802,5.672,,,"6,664,775",,
HKG,Hong Kong,2020,31.239,4.167,,,"7,496,988",,
HND,Honduras,2019,10.789,1.107,,,"9,746,115",,
HND,Honduras,2018,10.05,1.048,28.13,2.934,"9,587,523",,
HND,Honduras,2015,9.802,1.076,27.69,3.039,"9,112,904",,
HND,Honduras,2020,9.66,0.975,,,"9,904,608",,
HND,Honduras,2014,9.309,1.04,27.39,3.058,"8,955,579",,
HND,Honduras,2016,9.293,1.002,27.37,2.952,"9,270,794",,
HND,Honduras,2013,9.24,1.05,27.07,3.077,"8,798,524",,
HND,Honduras,2012,9.094,1.052,26.24,3.037,"8,640,692",,
HND,Honduras,2017,8.857,0.939,26.94,2.857,"9,429,016",,
HND,Honduras,2011,8.736,1.03,26.31,3.102,"8,480,670",,
HND,Honduras,2008,8.438,1.057,24.31,3.046,"7,980,955",,
HND,Honduras,2007,8.206,1.051,24.28,3.109,"7,808,520",,
HND,Honduras,2009,7.939,0.974,24.38,2.991,"8,150,780",,
HND,Honduras,2010,7.89,0.949,24.46,2.941,"8,317,467",,
HND,Honduras,2006,7.677,1.006,23.57,3.087,"7,634,295",,
HND,Honduras,2004,7.194,0.988,22.52,3.092,"7,282,953",,
HND,Honduras,2005,6.831,0.916,23.2,3.11,"7,458,982",,
HND,Honduras,2003,6.617,0.931,22.75,3.201,"7,106,323",,
HND,Honduras,2002,5.868,0.847,19.92,2.875,"6,929,267",,
HND,Honduras,2001,5.602,0.83,19.47,2.884,"6,751,912",,
HND,Honduras,2000,4.929,0.75,19.42,2.954,"6,574,510",,
HRV,Croatia,2007,24.866,5.7,29.3,6.716,"4,362,427",,
HRV,Croatia,2008,23.599,5.422,28.47,6.541,"4,352,639",,
HRV,Croatia,2006,23.554,5.389,27.79,6.358,"4,370,782",,
HRV,Croatia,2005,23.346,5.332,27.06,6.181,"4,378,066",,
HRV,Croatia,2003,23.214,5.289,27.4,6.243,"4,388,909",,
HRV,Croatia,2004,22.892,5.222,27.17,6.198,"4,383,877",,
HRV,Croatia,2002,21.888,4.979,26.3,5.983,"4,395,802",,
HRV,Croatia,2009,21.809,5.024,25.91,5.968,"4,341,261",,
HRV,Croatia,2010,21.019,4.856,25.35,5.857,"4,328,163",,
HRV,Croatia,2001,20.783,4.715,25.3,5.739,"4,408,073",,
HRV,Croatia,2011,20.652,4.788,24.41,5.66,"4,313,098",,
HRV,Croatia,2000,19.661,4.44,24.49,5.531,"4,428,075",,
HRV,Croatia,2012,19.089,4.444,22.45,5.226,"4,295,869",,
HRV,Croatia,2017,18.718,4.475,19.06,4.557,"4,182,846",,
HRV,Croatia,2013,18.436,4.311,21.33,4.988,"4,276,593",,
HRV,Croatia,2016,18.083,4.297,18.39,4.37,"4,208,611",,
HRV,Croatia,2015,17.817,4.209,21.19,5.006,"4,232,874",,
HRV,Croatia,2019,17.779,4.304,,,"4,130,299",,
HRV,Croatia,2018,17.698,4.258,18.21,4.381,"4,156,407",,
HRV,Croatia,2014,17.682,4.155,20.6,4.841,"4,255,518",,
HRV,Croatia,2020,16.982,4.137,,,"4,105,268",,
HTI,Haiti,2018,3.368,0.303,10.56,0.949,"11,123,183",,
HTI,Haiti,2019,3.289,0.292,,,"11,263,079",,
HTI,Haiti,2017,3.104,0.283,10.54,0.96,"10,982,367",,
HTI,Haiti,2016,2.983,0.275,10.53,0.971,"10,839,976",,
HTI,Haiti,2020,2.92,0.256,,,"11,402,533",,
HTI,Haiti,2013,2.706,0.26,9.65,0.928,"10,400,672",,
HTI,Haiti,2014,2.705,0.256,10.01,0.949,"10,549,007",,
HTI,Haiti,2015,2.661,0.249,10.34,0.967,"10,695,540",,
HTI,Haiti,2011,2.273,0.225,9.62,0.952,"10,100,320",,
HTI,Haiti,2012,2.264,0.221,9.36,0.913,"10,250,922",,
HTI,Haiti,2010,2.137,0.215,8.64,0.868,"9,949,318",,
HTI,Haiti,2009,1.888,0.193,8.1,0.827,"9,798,046",,
HTI,Haiti,2002,1.785,0.204,7.58,0.866,"8,754,148",,
HTI,Haiti,2007,1.772,0.187,8.04,0.847,"9,495,336",,
HTI,Haiti,2008,1.761,0.182,8.06,0.836,"9,646,570",,
HTI,Haiti,2006,1.752,0.188,7.63,0.816,"9,344,784",,
HTI,Haiti,2005,1.724,0.188,7.58,0.824,"9,195,289",,
HTI,Haiti,2003,1.7,0.191,7.62,0.856,"8,900,108",,
HTI,Haiti,2004,1.652,0.183,7.49,0.828,"9,047,082",,
HTI,Haiti,2000,1.634,0.193,7.12,0.841,"8,463,802",,
HTI,Haiti,2001,1.471,0.171,7.29,0.847,"8,608,810",,
HUN,Hungary,2003,61.756,6.09,76.67,7.56,"10,141,341",,
HUN,Hungary,2005,60.278,5.976,74.57,7.393,"10,085,942",,
HUN,Hungary,2004,60.132,5.945,75.48,7.463,"10,114,481",,
HUN,Hungary,2001,59.968,5.883,75.63,7.419,"10,193,451",,
HUN,Hungary,2006,59.642,5.931,73.8,7.339,"10,055,657",,
HUN,Hungary,2002,59.005,5.803,73.79,7.258,"10,167,286",,
HUN,Hungary,2007,58.554,5.841,71.63,7.146,"10,024,158",,
HUN,Hungary,2000,58.365,5.711,72.67,7.11,"10,220,509",,
HUN,Hungary,2008,57.248,5.73,70.22,7.028,"9,991,867",,
HUN,Hungary,2010,52.069,5.245,64.35,6.482,"9,927,380",,
HUN,Hungary,2009,51.471,5.168,64.37,6.463,"9,959,439",,
HUN,Hungary,2011,50.191,5.072,62.68,6.334,"9,895,689",,
HUN,Hungary,2017,49.452,5.082,62.78,6.452,"9,729,822",,
HUN,Hungary,2018,49.408,5.09,62.81,6.47,"9,707,502",,
HUN,Hungary,2019,49.08,5.068,,,"9,684,680",,
HUN,Hungary,2020,48.275,4.997,,,"9,660,350",,
HUN,Hungary,2016,47.072,4.826,60.86,6.24,"9,752,970",,
HUN,Hungary,2012,46.758,4.74,58.81,5.962,"9,864,363",,
HUN,Hungary,2015,46.615,4.767,59.67,6.103,"9,777,925",,
HUN,Hungary,2014,43.678,4.455,56.74,5.787,"9,804,991",,
HUN,Hungary,2013,43.59,4.433,56.47,5.742,"9,833,923",,
IDN,Indonesia,2019,660.594,2.441,,,"270,625,567",,
IDN,Indonesia,2018,614.884,2.297,1703.86,6.366,"267,670,549",,
IDN,Indonesia,2020,589.5,2.155,,,"273,523,621",,
IDN,Indonesia,2017,575.176,2.173,1466.05,5.54,"264,650,968",,
IDN,Indonesia,2016,560.846,2.144,1453.23,5.556,"261,556,386",,
IDN,Indonesia,2015,551.475,2.134,2070.24,8.012,"258,383,257",,
IDN,Indonesia,2012,521.528,2.099,1695.27,6.823,"248,451,714",,
IDN,Indonesia,2011,504.762,2.059,1675.72,6.836,"245,115,988",,
IDN,Indonesia,2014,498.973,1.956,2016.28,7.903,"255,128,076",,
IDN,Indonesia,2013,496.074,1.97,1636.17,6.498,"251,805,314",,
IDN,Indonesia,2010,451.931,1.869,1125.25,4.653,"241,834,226",,
IDN,Indonesia,2009,401.957,1.684,1483.61,6.217,"238,620,554",,
IDN,Indonesia,2007,388.255,1.671,1100.24,4.735,"232,374,239",,
IDN,Indonesia,2008,366.293,1.556,1087.94,4.62,"235,469,755",,
IDN,Indonesia,2005,348.989,1.542,1242.7,5.492,"226,289,468",,
IDN,Indonesia,2006,346.706,1.512,1655.23,7.218,"229,318,262",,
IDN,Indonesia,2004,344.394,1.542,1517.02,6.794,"223,285,666",,
IDN,Indonesia,2003,340.441,1.545,1167.69,5.3,"220,309,473",,
IDN,Indonesia,2002,310.818,1.43,1500.98,6.906,"217,357,790",,
